NO;created_at;date;time;user_id;username;name;tweet;language;hashtags
1272;2020-12-14 07:11:36 SE Asia Standard Time;14/12/2020;07:11:36;124390203;beritakbr;KBR;Koalisi LSM yg bergerak di bidang pemantauan Pemilu dan Demokrasi, memantau #Pilkada2020.   Hasilnya, menurut peneliti lembaga riset Konstitusi dan Demokrasi Inisiatif Ihsan Maulana 94,5% TPS memenuhi protokol kesehatan #COVID19. Meski, kerumunan saat pemungutan suara msh terjadi;in;['pilkada2020', 'covid19']
1273;2020-12-14 06:52:27 SE Asia Standard Time;14/12/2020;06:52:27;180696019;sonorafm92;Radio Sonora Jakarta;#SonoraPagi masih menemani Senin pagi Anda dengan berita-berita terupdate, informasi lalu lintas dan lagu-lagu enak bareng @rarakales sampai jam 10 pagi nanti.  Tema pagi ini: #Pilkada2020 melahirkan beberapa Dinasti Politik.  Apa Pendapat Sahabat Sonora?   WA/SMS: 0812.112.9200  https://t.co/G7Dv1Ndece;in;['sonorapagi', 'pilkada2020']
1274;2020-12-14 06:48:51 SE Asia Standard Time;14/12/2020;06:48:51;2655442453;nusabalicom;NusaBali.com;Paslon Sadia-Bisa Nyatakan Unggul di Tiga Kecamatan  https://t.co/S0a9XI24un #berita #nusabali #PilkadaBangli #PilbupBangli #pilkada2020;in;['berita', 'nusabali', 'pilkadabangli', 'pilbupbangli', 'pilkada2020']
1275;2020-12-14 06:40:38 SE Asia Standard Time;14/12/2020;06:40:38;107107923;rzakecik;Muhammad Reza;Herannya banyak yg posting kemenangan pilkada itu hasil kejujuran dan bukan politik dinasti. Seandainya bukan anak dan mantu penguasa apa iya partai politik mau mengusung mereka? ,dan apa iya bisa menang? #pilkada2020 #pilkadaserentak2020 #mikir #udahituaja;in;['pilkada2020', 'pilkadaserentak2020', 'mikir', 'udahituaja']
1276;2020-12-14 06:38:53 SE Asia Standard Time;14/12/2020;06:38:53;2655442453;nusabalicom;NusaBali.com;Sedana Arta Pastikan Rombak Pimpinan OPD Pemkab Bangli  https://t.co/3fMHrXNJRd #berita #nusabali #PilkadaBangli #PilbupBangli #pilkada2020 #PemkabBangli;in;['berita', 'nusabali', 'pilkadabangli', 'pilbupbangli', 'pilkada2020', 'pemkabbangli']
1277;2020-12-14 06:17:05 SE Asia Standard Time;14/12/2020;06:17:05;1,22E+18;menakarcom;menakarcom;Heboh ! CAWABUP Nyebur ke Sungai  https://t.co/KZR8yGT5rr lewat @menakarcom  #pilkada2020;in;['pilkada2020']
1278;2020-12-14 05:27:53 SE Asia Standard Time;14/12/2020;05:27:53;1,02E+18;radarindramayu_;Radar Indramayu;Nina Diminta untuk Amanah, Daâ€°Ã›Â¡ÃŒÃÃ¥Â»i Bachtiar: Ini Kemenangan Seluruh Masyarkat Indramayu  https://t.co/Frsd6FPCpF #indramayu #pilkada2020 #pilkadaserentak2020  https://t.co/rx0OoA9fXq;in;['indramayu', 'pilkada2020', 'pilkadaserentak2020']
1279;2020-12-14 05:25:01 SE Asia Standard Time;14/12/2020;05:25:01;1,02E+18;radarindramayu_;Radar Indramayu;Partisipasi Pemilih Pilkada Indramayu di Jatibarang Tidak Sesuai Target  https://t.co/y8IsSs6lps #indramayu #pilkada2020 #pilkadaserentak2020  https://t.co/kHNN8KDVQW;in;['indramayu', 'pilkada2020', 'pilkadaserentak2020']
1280;2020-12-14 04:35:33 SE Asia Standard Time;14/12/2020;04:35:33;1,02E+18;radarindramayu_;Radar Indramayu;Real Count Sudah 100 Persen, Nina-Lucky Unggul Pilkada Indramayu 2020  https://t.co/6ww0GOGtZX #indramayu #pilkada2020 #pilkadaserentak2020  https://t.co/JAROLHMMWP;in;['indramayu', 'pilkada2020', 'pilkadaserentak2020']
1281;2020-12-14 02:42:44 SE Asia Standard Time;14/12/2020;02:42:44;2911375412;rmolbantencom;Republik Merdeka Banten;Update Rekap KPU Sudah 97 Persen, Suara Helldy-Sanuji Tak Terkejar Menang Di Lima Kecamatan -  https://t.co/f95PtAyzZ6 #pilkada2020 #Cilegon @helldy_agustian @PKSejahtera @pksbanten @BerkaryaOfc  https://t.co/4650A08p9n;in;['pilkada2020', 'cilegon']
1282;2020-12-14 01:53:31 SE Asia Standard Time;14/12/2020;01:53:31;153407983;pdi_perjuangan;PDI Perjuangan;Richard Sualang: Militansi Kader Kunci Kemenangan Pilkada Manado   https://t.co/HRCcLkpoDv  #PDIPerjuangan #Pilkada2020;in;['pdiperjuangan', 'pilkada2020']
1283;2020-12-14 01:47:10 SE Asia Standard Time;14/12/2020;01:47:10;153407983;pdi_perjuangan;PDI Perjuangan;DPD PDI Perjuangan Provinsi Kalimantan Tengah mengumumkan hasil real count Pilgub Kalteng maupun Pilbub Kotim. Hasilnya, Halikinnor-Irawati saat ini unggul, dan hasil tersebut selaras dengan real count LSI.   https://t.co/d3JTqPDliG  #PDIPerjuangan #Pilkada2020;in;['pdiperjuangan', 'pilkada2020']
1284;2020-12-14 01:06:36 SE Asia Standard Time;14/12/2020;01:06:36;153407983;pdi_perjuangan;PDI Perjuangan;Tiga Kader PDI Perjuangan Riau Menang di Tiga Pilkada, Enam Daerah Lagi Masih Menunggu   https://t.co/R4aXcxIt5g  #PDIPerjuangan #Pilkada2020;in;['pdiperjuangan', 'pilkada2020']
1285;2020-12-14 00:45:21 SE Asia Standard Time;14/12/2020;00:45:21;153407983;pdi_perjuangan;PDI Perjuangan;DPD PDI Perjuangan Jawa Timur menilai kemenangan pasangan Eri Cahyadi-Armuji pada Pemilihan Kepala Daerah Kota Surabaya membuktikan semangat kepahlawanan warganya.   https://t.co/CQjENjkiwJ @Pramudt   #PDIPerjuangan #Pilkada2020;in;['pdiperjuangan', 'pilkada2020']
1286;2020-12-14 00:14:25 SE Asia Standard Time;14/12/2020;00:14:25;7,20E+17;kpu_pacitan;KPU Kabupaten Pacitan;Berikut kami umumkan daftar nominasi dan nama-nama pemenang lomba Selfie di TPS dalam Pemilihan Bupati Dan Wakil Bupati Pacitan 2020 #Pilkada2020 #pilbuppacitan2020 #Kpumelayani  https://t.co/mAAHNdQX3B;in;['pilkada2020', 'pilbuppacitan2020', 'kpumelayani']
1287;2020-12-14 00:11:41 SE Asia Standard Time;14/12/2020;00:11:41;153407983;pdi_perjuangan;PDI Perjuangan;Menang di Tujuh Daerah, DPD PDI Perjuangan Provinsi Sulsel Bakal Lakukan Evaluasi Pasca Pilkada 2020   https://t.co/sdH8URl68J  #PDIPerjuangan #Pilkada2020;in;['pdiperjuangan', 'pilkada2020']
1288;2020-12-14 00:07:24 SE Asia Standard Time;14/12/2020;00:07:24;153407983;pdi_perjuangan;PDI Perjuangan;PDI PerjuanganÃŒÂ´ÃŒ? menyambut positif hasil quick count dan real count pilkada di Sulawesi Tenggara. Berdasarkan data terakhir, dari 7 pilkada di Sultra, 5 berhasil dimenangkan kader PDI Perjuangan.   https://t.co/CH6vY7F521  #PDIPerjuangan #Pilkada2020;in;['pdiperjuangan', 'pilkada2020']
1289;2020-12-13 23:49:43 SE Asia Standard Time;13/12/2020;23:49:43;1175628738;thehenrisaputro;henrisaputro;Di kebumen, Aiptu sukses jadi bupati. Di Surabaya, selevel Kapolda gagal jadi walikota. #pilkada2020 #pilkadaserentak2020 #;in;['pilkada2020', 'pilkadaserentak2020']
1290;2020-12-13 23:18:06 SE Asia Standard Time;13/12/2020;23:18:06;9,40E+17;pantau_com;Pantau.com;Tim Lawan Bobby Nasution Beberkan Ada Kejanggalan di Pilkada Medan #Pilkada2020  https://t.co/79novC6kbL;in;['pilkada2020']
1291;2020-12-13 23:00:01 SE Asia Standard Time;13/12/2020;23:00:01;9,40E+17;pantau_com;Pantau.com;Peneliti: Pemungutan Suara Pilkada Serentak 2020 Tercatat Taat Prokes #Pilkada2020   https://t.co/Moojl1416Q;in;['pilkada2020']
1292;2020-12-13 22:55:14 SE Asia Standard Time;13/12/2020;22:55:14;1,32E+18;arahkatacom;Arahkatacom;#pilkada2020 @PDI_Perjuangan Menang di Pilkada Sulut, Ini Pesan Ketua Umum PDI Perjuangan  https://t.co/zrpAtHbL92;in;['pilkada2020']
1293;2020-12-13 22:47:01 SE Asia Standard Time;13/12/2020;22:47:01;553182526;eljibon;aji pambudi santoso;Dan ketika gw sadar, sudah jam sebelas malam dan besok hari senin.  Oh Tuhan ,saya merasa sabtu dan minggu berada dalam pengaruh hipnotis .  #Pilkada2020 #StopCopyPaste;in;['pilkada2020', 'stopcopypaste']
1294;2020-12-13 22:27:36 SE Asia Standard Time;13/12/2020;22:27:36;187563821;lantassitubondo;Satlantas_Situbondo;Patroli cipta kondisi pasca pemungutan suara di kantor KPU dan Banwaslu Kab.Situbondo. #pilkada2020  #jogojawatimur  #rtmcjatim  https://t.co/sOZT9iUHbF;in;['pilkada2020', 'jogojawatimur', 'rtmcjatim']
1295;2020-12-13 22:05:35 SE Asia Standard Time;13/12/2020;22:05:35;284830933;demokrat_tv;Demokrat TV;"Wakil Bupati terpilih Tuban Riyadi (berpasangan dg Aditya Halindra) berterimakasih atas gerakan FKKGD Jatim &amp; FKKGD Tuban. Pergerakan FKKGD (sayap PD) turut membuat Halindra-Riyadi menjadi Bupati &amp; Wakil Bupati Tuban terpilih.  #pilkada2020 #Demokrat #FKKGD  @orsapdemokrat  https://t.co/LjOqnGC9no";in;['pilkada2020', 'demokrat', 'fkkgd']
1296;2020-12-13 21:54:58 SE Asia Standard Time;13/12/2020;21:54:58;2873175666;lihatdariatas;BattousaiLevel4;Assalamualaikum..  Bigimane pendapat cebong 1.772 petugas KPPS positif Covid. Ni gegara pilkada ne  Ayo coba, siape yg tanggung jawab??  #pilkada2020  https://t.co/NJac7lahwz;in;['pilkada2020']
1297;2020-12-13 21:13:46 SE Asia Standard Time;13/12/2020;21:13:46;1,30E+18;yunus_portrait;TOKOH PUBLIK;PDI Perjuangan: Torang cinta Sulawesi Utara. Menang tujuh dari delapan pilkada di Sulut karena soliditas menjadi kunci.  #PDIPerjuangan #Pilkada2020  .  https://t.co/2SAkZld3eY  https://t.co/LGrxsZHFaa;in;['pdiperjuangan', 'pilkada2020']
1298;2020-12-13 20:57:12 SE Asia Standard Time;13/12/2020;20:57:12;153407983;pdi_perjuangan;PDI Perjuangan;Update Hasil Pilgub Kalteng 2020 Data KPU, Sugianto Sabran-Edy Pratowo Unggul, Suara Masuk 71,68%   https://t.co/NQt2ZcHezE  #PDIPerjuangan #Pilkada2020;in;['pdiperjuangan', 'pilkada2020']
1299;2020-12-13 20:51:03 SE Asia Standard Time;13/12/2020;20:51:03;79130206;jpnncom;JPNN.com;KWI dan PGI menyambut positif keberhasilan pelaksanaan pemungutan suara Pilkada 2020, ini harapan selanjutnya #Pilkada2020  https://t.co/rCSfZcunCq;in;['pilkada2020']
1300;2020-12-13 20:36:05 SE Asia Standard Time;13/12/2020;20:36:05;1,19E+18;alfariz74346453;Alfa Rizki;Tunggu hasil resmi dari KPU  #pilkada2020  https://t.co/nvhLnDUAwJ;in;['pilkada2020']
1301;2020-12-13 20:22:07 SE Asia Standard Time;13/12/2020;20:22:07;187563821;lantassitubondo;Satlantas_Situbondo;Pengamanan rekapitulasi suara di PPK kec.Arjasa. Pilkada aman dan damai, jangan lupa tetap patuhi protokoler kesehatan. #pilkada2020  #rtmcjatim  https://t.co/vQgF3Aje9p;in;['pilkada2020', 'rtmcjatim']
1302;2020-12-13 20:11:24 SE Asia Standard Time;13/12/2020;20:11:24;1,08E+18;lampungpostid;LampungPostId;Bawaslu mencatat 205 laporan dan temuan dugaan pelanggaran politik uang sejak masa kampanye Pemilihan Kepala Daerah 2020  #bawaslu #pilkada2020 #pemilu #pilkadaserentak2020 #lampostco  https://t.co/6nANopMMyD;in;['bawaslu', 'pilkada2020', 'pemilu', 'pilkadaserentak2020', 'lampostco']
1303;2020-12-13 20:03:24 SE Asia Standard Time;13/12/2020;20:03:24;231355136;sindonews;SINDOnews;Gara-gara Beda Dukungan di Pilkada, Mertua Usir Menantu dari Rumahnya  https://t.co/CzCQd2J5Qw #MenangKalahPilkadaSehat #pilkada2020 #BukanBeritaBiasa;in;['menangkalahpilkadasehat', 'pilkada2020', 'bukanberitabiasa']
1304;2020-12-13 19:08:52 SE Asia Standard Time;13/12/2020;19:08:52;18071520;antaranews;antaranews.com;"""Secara umum, hasil pemantauan koalisi menunjukkan aspek penerapan protokol kesehatan memang baik meski belum terjadi di seluruh TPS yang dipantau,"" ujar peneliti lembaga riset Konstitusi dan Demokrasi Inisiatif Ihsan Maulana. #pilkada2020   https://t.co/kxz9TizMxd";in;['pilkada2020']
1305;2020-12-13 17:34:36 SE Asia Standard Time;13/12/2020;17:34:36;1,31E+18;mavapetcare;MavaPetCare;Going to memory lane 2020  #Welovedogs #MavaPetCare #KasiBreeder #Welovepuppies #Welovepitbull #Weloveboerboels  #pilkada2020 #Pitso #RIPMadisha #kemptonpark #sundayvibes  https://t.co/oJFXoMWGaB;en;['welovedogs', 'mavapetcare', 'kasibreeder', 'welovepuppies', 'welovepitbull', 'weloveboerboels', 'pilkada2020', 'pitso', 'ripmadisha', 'kemptonpark', 'sundayvibes']
1306;2020-12-13 17:30:00 SE Asia Standard Time;13/12/2020;17:30:00;9,44E+17;inewsdotid;iNews.id;Personel Polda Sumtra Utara (Sumut) Kompol Anumerta Horas Saragih gugur saat melaksanakan tugas pengamanan Pilkada 2020 di Kabupaten Nias.  Baca berita terupdate selengkapnya di  https://t.co/h2j9MMElQ0  #Inewsid #IniBaruBerita #News #Sumut #Polda #Pilkada #Pilkada2020 #Nias  https://t.co/foE36QczTh;in;['inewsid', 'inibaruberita', 'news', 'sumut', 'polda', 'pilkada', 'pilkada2020', 'nias']
1307;2020-12-13 17:28:07 SE Asia Standard Time;13/12/2020;17:28:07;153407983;pdi_perjuangan;PDI Perjuangan;Pasangan Calon Wali Kota dan Wakil Wali Kota Surabaya, Eri Cahyadi-Armudji unggul atas Machfud-Mujiaman berdasarkan hitung cepat KPU dan empat lembaga survei.ÃŒÂ´ÃŒ?   https://t.co/NOn8MRy4sS  #PDIPerjuangan #Pilkada2020;in;['pdiperjuangan', 'pilkada2020']
1308;2020-12-13 17:17:57 SE Asia Standard Time;13/12/2020;17:17:57;153407983;pdi_perjuangan;PDI Perjuangan;Sisakan Ngebel, pasangan calon Bupati dan Wakil Bupati Ponorogo Sugiri Sancoko â€°Ã›Â¡ÃŒÃÃŒÃ• Lisdyarita Borong Suara di 20 Kecamatan   https://t.co/ISJBnknuAR  #PDIPerjuangan #Pilkada2020;in;['pdiperjuangan', 'pilkada2020']
1309;2020-12-13 17:09:40 SE Asia Standard Time;13/12/2020;17:09:40;9,51E+17;rmoljateng;RMOL Jateng;Pleno PPK Pilkada #Sukoharjo Sempat Diwarnai Pengusiran Bawaslu #KlikRMOL #pilkada2020  https://t.co/mjYn35jvO8;in;['sukoharjo', 'klikrmol', 'pilkada2020']
1310;2020-12-13 16:59:16 SE Asia Standard Time;13/12/2020;16:59:16;176105319;muh_jumsir;Jumsir Lambau;Bupati dan Wakil Bupati Buton Utara Terpilih 2021-2026, RIDWAN - AHALI   #butonutara  #kulisusu  #pilkada2020  #sultra  https://t.co/IS0BHAr2EN;in;['butonutara', 'kulisusu', 'pilkada2020', 'sultra']
1311;2020-12-13 16:58:15 SE Asia Standard Time;13/12/2020;16:58:15;2411176644;arifkasiman;DapurBunda_Maskeran;@idtodayco Ada yg proses ga dlm agenda #pilkada2020 kala ada kerumunan;in;['pilkada2020']
1312;2020-12-13 16:50:41 SE Asia Standard Time;13/12/2020;16:50:41;4682366053;kpu_kota_medan;KPU Kota Medan;Halo sobat, saat ini proses Rekapitulasi Hasil Penghitungan Suara Pemilihan Walikota dan Wakil Walikota Medan tahun 2020 tingkat kecamatan masih berlangsung di masing-masing Kecamatan se-Kota Medan.   #KPUMedan #KPUMelayani #Medan #PilkadaMedan2020 #Pilkada2020 #PilkadaMedan  https://t.co/5KROinDzfx;in;['kpumedan', 'kpumelayani', 'medan', 'pilkadamedan2020', 'pilkada2020', 'pilkadamedan']
1313;2020-12-13 16:48:00 SE Asia Standard Time;13/12/2020;16:48:00;1,29E+18;headlinekaltim;headlinekaltim.co;Budi Wibowo mengatakan, secara umum pelaksanaan Pilkada di Kutim berjalan dengan baik. Sejauh ini pelanggaran yang terjadi terbilang bisa diatasi, untuk Perselisihan Hasil Pemilihan (PHP) pun kecil kemungkinan terjadi. #HeadlineKaltim #Kutim #pilkada2020   https://t.co/5l7nagvnor;in;['headlinekaltim', 'kutim', 'pilkada2020']
1314;2020-12-13 16:37:28 SE Asia Standard Time;13/12/2020;16:37:28;45295624;ericssenwen;Ericssen;Behind every great man is a great woman  Wives of Indonesiaâ€°Ã›Â¡ÃŒÃÃ¥Â»s Newest Political Dynasty: First Lady of Indonesia Iriana Widodo, First Lady of Solo Selvi Ananda, and First Lady of Medan Kahiyang Ayu  #pilkada2020  https://t.co/Q2S1EMRi4I;en;['pilkada2020']
1315;2020-12-13 16:31:00 SE Asia Standard Time;13/12/2020;16:31:00;115936810;tribunpontianak;Tribun Pontianak;UPDATE Hasil Pilkada 7 Daerah di Kalbar Minggu: Sekadau Ketapang Melawi Sambas Sintang Bengkayang KH #pilkada2020 #pilkadaserentak2020 #pilkada   Download aplikasi Tribunnews untuk update berita terbaru  Dapatkan untuk Android:  https://t.co/vVWLpleQXU    https://t.co/OxIKR5BVIQ;in;['pilkada2020', 'pilkadaserentak2020', 'pilkada']
1316;2020-12-13 16:23:17 SE Asia Standard Time;13/12/2020;16:23:17;187563821;lantassitubondo;Satlantas_Situbondo;Patroli cipta kondisi pasca pemungutan suara di PPK kendit. #pilkada2020  #rtmcjatim  https://t.co/pvPVmrJUFz;in;['pilkada2020', 'rtmcjatim']
1317;2020-12-13 16:21:21 SE Asia Standard Time;13/12/2020;16:21:21;187563821;lantassitubondo;Satlantas_Situbondo;Pengawalan rombongan forkopimda pengecekan PPK Kendit dan Bungatan. #pilkada2020  #rtmcjatim  https://t.co/8RLrlcun5e;in;['pilkada2020', 'rtmcjatim']
1318;2020-12-13 16:20:06 SE Asia Standard Time;13/12/2020;16:20:06;1943997007;lintaskebumen;LINTAS KEBUMEN;UPDATE PEROLEHAN SUARA SEMENTARA PILKADA KEBUMEN 2020  Data Masuk: 2.679 TPS/ 84,91% ??? (1) Kotak Kosong | 212.316 Suara ??? (2) Arif-Rista | 332.193 Suara  Sumber:  https://t.co/qGIfcCZ4Nu  #Pilkada2020 #PilkadaKBM  https://t.co/cro8RZPkIB;in;['pilkada2020', 'pilkadakbm']
1319;2020-12-13 16:08:23 SE Asia Standard Time;13/12/2020;16:08:23;1,07E+18;waktuindonesia_;WAKTUINDONESIA.ID;Ini Paslon yang Unggul Sementara di TPS 25 Lau Cimba yang PSU  #pilkada2020   https://t.co/qPqx85pCQ6;in;['pilkada2020']
1320;2020-12-13 16:06:02 SE Asia Standard Time;13/12/2020;16:06:02;79130206;jpnncom;JPNN.com;PDI Perjuangan memenangkan tujuh dari delapan Pilkada yang diselenggarakan di Sulawesi Utara (Sulut) berdasarkan hasil hitung cepat. #Pilkada2020  https://t.co/8rNHGLPp8Y;in;['pilkada2020']
1321;2020-12-13 15:59:17 SE Asia Standard Time;13/12/2020;15:59:17;1,05E+18;bawaslukotabaru;bawaslu_kotabaru;Kirimkan salam terimakasih lewat komentar kepada pejuang Pilkada 2020 ini yuk, Sahabat.  #PengembalianLogistik #Pilkada2020 #CegahAwasiTindak #BawasluMengawasi;in;['pengembalianlogistik', 'pilkada2020', 'cegahawasitindak', 'bawaslumengawasi']
1322;2020-12-13 15:30:12 SE Asia Standard Time;13/12/2020;15:30:12;258273585;hasimarfah;hasim arfah;10 Kepala Daerah Terkaya 7 Menang dan 3 Kalah, Cek Daftarnya!  #calonkepaladaerahterkaya #pilkada2020     https://t.co/HlQTJQTjMg;in;['calonkepaladaerahterkaya', 'pilkada2020']
1323;2020-12-13 15:30:02 SE Asia Standard Time;13/12/2020;15:30:02;1,31E+18;idpoliteia;Politeia.id;PDIP Menang Besar di Sulut, Hasto: Megawati Titip Salam  #Pilkada2020 #  https://t.co/jSkSJLOuYL;in;['pilkada2020']
1324;2020-12-13 15:21:17 SE Asia Standard Time;13/12/2020;15:21:17;1,18E+18;bawasluponorogo;BAWASLU PONOROGO;Tantangan Besar Pilkada di Tengah Pandemik, Fritz: Aturan di TPS Serba Baru, Ternyata Aman dan Lancar.  #BawasluPonorogo #bawaslujatim #Pilkada2020    https://t.co/XEL5qL2NxO;in;['bawasluponorogo', 'bawaslujatim', 'pilkada2020']
1325;2020-12-13 14:52:01 SE Asia Standard Time;13/12/2020;14:52:01;2411176644;arifkasiman;DapurBunda_Maskeran;Tetap berharap, Pemenang #pilkada2020 Kab Gresik mendengar n melihat keluhan warga langganan banjir tahunan ini. Ditunggu kinerjanya 5Thn ke depan, smg ada perubahan.;in;['pilkada2020']
1326;2020-12-13 14:49:44 SE Asia Standard Time;13/12/2020;14:49:44;2411176644;arifkasiman;DapurBunda_Maskeran;Smg semua selamat , tdk ada korban jiwa. Tantangan utk Pemenang #pilkada2020 , smg antara ucapan n kenyataan stlh menang jafi kenyataan. Kasihan korban banjir di daerah langganan ini. @e100ss @KPU_ID;in;['pilkada2020']
1327;2020-12-13 14:45:21 SE Asia Standard Time;13/12/2020;14:45:21;1,08E+18;lampungpostid;LampungPostId;TINGKAT kepatuhan pemilih yang berpartisipasi dalam Pemilihan Kepala Daerah serentak tahun 2020, terbilang cukup tinggi.   #pilkada #pilkada2020 #protokolkesehatan #patuhprokespilkadaaman #lampungpostid  https://t.co/9HIiqBcSPK;in;['pilkada', 'pilkada2020', 'protokolkesehatan', 'patuhprokespilkadaaman', 'lampungpostid']
1328;2020-12-13 14:24:05 SE Asia Standard Time;13/12/2020;14:24:05;1313376654;alkhairaatnews;Alkhairaat News;LS-ADI Parigi Moutong Gelar Muscam Pertama di Kecamatan Ampibabo -  https://t.co/AJf0pwCvuh #parimo #Pilkada2020 #lsadi #lsadisulteng #parigimoutong #Indonesia;in;['parimo', 'pilkada2020', 'lsadi', 'lsadisulteng', 'parigimoutong', 'indonesia']
1329;2020-12-13 14:00:01 SE Asia Standard Time;13/12/2020;14:00:01;771030588;kompasdata;Kompas Data;Calon tunggal dan kerabat pejabat atau dinasti politik menjadi fenomena mencolok pada pilkada 2020. Fenomena ini menunjukkan parpol mengalami krisis kader. Di sisi lain, pemilih masih melanggengkan praktik tersebut. #AdadiKompas #Pilkada2020 #Polhuk  https://t.co/g5F1WJFfIy;in;['adadikompas', 'pilkada2020', 'polhuk']
1330;2020-12-13 13:44:52 SE Asia Standard Time;13/12/2020;13:44:52;2365596800;harian_papua;Harian Papua;Sang Pembuat Onar #rizieq #shihab resmi ditahan Polda Metro Jaya #TindakTegasPengacauBangsa #Pilkada2020 #RingkusRijikBasmiFPI #FPIMeresahkanBangsa Gibran  https://t.co/t20AhgcbOg;in;['rizieq', 'shihab', 'tindaktegaspengacaubangsa', 'pilkada2020', 'ringkusrijikbasmifpi', 'fpimeresahkanbangsa']
1331;2020-12-13 12:35:02 SE Asia Standard Time;13/12/2020;12:35:02;79130206;jpnncom;JPNN.com;Kemenangan Golkar di 165 pilkada tahun ini disebabkan beberapa hal. Salah satunya adalah kemahiran Ketua Umum Airlangga Hartarto #Pilkada2020  https://t.co/etqTErnxx2;in;['pilkada2020']
1332;2020-12-13 12:34:31 SE Asia Standard Time;13/12/2020;12:34:31;69183155;detikcom;detikcom;#Foto Bawaslu Kota Tangsel merekomendasikan PSU di tiga TPS yang ada di Ciputat Timur dan Pamulang Timur. PSU dilakukan karena adanya pelanggaran oleh KPPS. #Pilkada2020 #Tangsel  https://t.co/Jn68f6nQsk;in;['foto', 'pilkada2020', 'tangsel']
1333;2020-12-13 12:31:39 SE Asia Standard Time;13/12/2020;12:31:39;9,62E+17;lampostco;Lampung Post (Official);Badan Pengawas Pemilu mengendus  211 dugaan politik uang dalam tahapan Pemilihan Kepala Daerah  2020.  #politikuang #bawaslu #pilkada #pilkadaserentak2020 #pilkada2020 #lampung #nasional #lampostco  https://t.co/HuahyUY72M;in;['politikuang', 'bawaslu', 'pilkada', 'pilkadaserentak2020', 'pilkada2020', 'lampung', 'nasional', 'lampostco']
1334;2020-12-13 12:00:00 SE Asia Standard Time;13/12/2020;12:00:00;8,75E+17;validnewsid;Validnews Indonesia;Manajer Program Perkumpulan untuk Pemilu dan Demokrasi, Fadli Ramadhani menilai KPU dan Bawaslu masih punya PR setelah proses pencoblosan dan pemungutan suara.  #Validnews #Nasional #Pilkada2020  https://t.co/Z0w6CKCtdJ;in;['validnews', 'nasional', 'pilkada2020']
1335;2020-12-13 11:11:47 SE Asia Standard Time;13/12/2020;11:11:47;9,64E+17;tabanan_polres;Polres Tabanan;Waspada Hoax, Stop Ujaran Kebencian Sukseskan Pilkada 2020 Yang Aman, Damai, Sehat dan Sejuk, Netralitas Polri Harga Mati Patuhi Protokol Kesehatan #pilkada2020 #pilkadaserentak2020 #SatgasNusantara  https://t.co/gZdPBjkV87;in;['pilkada2020', 'pilkadaserentak2020', 'satgasnusantara']
